iso3,iso2,name,region,export_dependence,dominant_group,agri_pct,energy_pct,mining_pct
AFG,af,Afghanistan,Southern Asia,95.2,agri,77.5,11.8,5.9
ALB,al,Albania,Southern Europe,32.1,non-dependent,12.2,10.8,9.1
DZA,dz,Algeria,Northern Africa,96.0,energy,1.4,93.8,0.8
AND,ad,Andorra,Southern Europe,8.1,non-dependent,4.1,0.1,3.9
AGO,ao,Angola,Middle Africa,96.1,energy,0.3,90.1,5.8
ATG,ag,Antigua and Barbuda,Caribbean,40.0,non-dependent,9.4,29.3,1.3
ARG,ar,Argentina,South America,80.9,agri,68.4,10.0,2.6
ARM,am,Armenia,Western Asia,74.7,mining,18.6,0.6,55.5
AUS,au,Australia,Oceania,91.6,mining,14.6,33.3,43.7
AUT,at,Austria,Western Europe,18.2,non-dependent,10.0,3.6,4.6
AZE,az,Azerbaijan,Western Asia,95.7,energy,3.9,90.2,1.6
BHS,bs,Bahamas (the),Caribbean,53.7,non-dependent,8.5,42.7,2.5
BHR,bh,Bahrain,Western Asia,73.3,mining,4.9,30.1,38.3
BGD,bd,Bangladesh,Southern Asia,4.6,non-dependent,3.9,0.3,0.4
BRB,bb,Barbados,Caribbean,51.7,non-dependent,34.7,12.4,4.5
BLR,by,Belarus,Eastern Europe,37.4,non-dependent,30.3,5.4,1.6
BEL,be,Belgium,Western Europe,34.4,non-dependent,12.4,15.4,6.7
BLZ,bz,Belize,Central America,89.3,agri,81.7,6.1,1.5
BEN,bj,Benin,Western Africa,92.7,agri,67.4,3.3,22.0
BTN,bt,Bhutan,Southern Asia,55.9,non-dependent,6.2,37.5,12.2
BOL,bo,Bolivia (Plurinational State of),South America,94.7,mining,24.5,20.7,49.5
BIH,ba,Bosnia and Herzegovina,Southern Europe,27.3,non-dependent,10.4,8.6,8.3
BWA,bw,Botswana,Southern Africa,94.0,mining,2.0,1.0,90.9
BRA,br,Brazil,South America,75.9,agri,45.5,16.7,13.6
BRN,bn,Brunei Darussalam,South-eastern Asia,79.0,energy,0.3,78.5,0.2
BGR,bg,Bulgaria,Eastern Europe,43.4,non-dependent,16.9,11.8,14.7
BFA,bf,Burkina Faso,Western Africa,96.0,mining,16.0,0.6,79.4
BDI,bi,Burundi,Eastern Africa,89.5,mining,41.1,2.4,46.0
CPV,cv,Cabo Verde,Western Africa,74.4,agri,43.6,27.7,3.1
KHM,kh,Cambodia,South-eastern Asia,20.2,non-dependent,15.6,0.0,4.6
CMR,cm,Cameroon,Middle Africa,93.7,energy,33.9,52.0,7.8
CAN,ca,Canada,Northern America,55.8,non-dependent,16.0,28.1,11.7
CAF,cf,Central African Republic (the),Middle Africa,89.9,mining,28.3,0.1,61.4
TCD,td,Chad,Middle Africa,99.8,energy,7.1,65.4,27.3
CHL,cl,Chile,South America,82.8,mining,27.5,1.6,53.7
CHN,cn,China,Eastern Asia,6.3,non-dependent,2.8,1.7,1.7
COL,co,Colombia,South America,80.1,energy,21.8,50.0,8.3
COM,km,Comoros (the),Eastern Africa,50.6,non-dependent,47.5,0.1,3.0
COG,cg,Congo (the),Middle Africa,96.5,energy,5.7,68.6,22.2
COD,cd,Democratic Republic of the Congo (the),Middle Africa,90.7,mining,1.1,1.9,87.7
CRI,cr,Costa Rica,Central America,34.7,non-dependent,33.3,0.0,1.4
CIV,ci,Côte d'Ivoire,Western Africa,91.9,agri,62.2,17.2,12.5
